word,ENFJ,ENFP,ENTJ,ENTP,ESFJ,ESFP,ESTJ,ESTP,INFJ,INFP,INTJ,INTP,ISFJ,ISFP,ISTJ,ISTP
position,21.0,48.0,37.0,57.0,1.0,5.0,3.0,8.0,136.0,146.0,113.0,128.0,13.0,18.0,27.0,38.0
popular,15.0,46.0,20.0,61.0,6.0,7.0,2.0,9.0,96.0,141.0,87.0,112.0,6.0,19.0,19.0,24.0
poor,15.0,54.0,36.0,54.0,5.0,2.0,2.0,5.0,111.0,158.0,108.0,132.0,12.0,18.0,16.0,36.0
poll,2.0,35.0,6.0,31.0,1.0,2.0,4.0,1.0,46.0,71.0,59.0,61.0,4.0,5.0,14.0,15.0
police,3.0,9.0,5.0,21.0,4.0,1.0,1.0,6.0,43.0,54.0,38.0,41.0,4.0,1.0,9.0,18.0
points,25.0,88.0,40.0,134.0,8.0,9.0,6.0,11.0,232.0,230.0,213.0,234.0,17.0,45.0,39.0,47.0
pointless,4.0,18.0,11.0,53.0,1.0,3.0,1.0,1.0,38.0,73.0,63.0,89.0,2.0,9.0,9.0,22.0
pointed,6.0,23.0,6.0,29.0,1.0,1.0,3.0,1.0,47.0,54.0,41.0,40.0,8.0,4.0,10.0,9.0
point,160.0,482.0,248.0,662.0,20.0,31.0,37.0,84.0,1147.0,1278.0,1070.0,1197.0,108.0,149.0,144.0,276.0
poem,9.0,27.0,5.0,13.0,1.0,1.0,2.0,1.0,103.0,98.0,21.0,36.0,3.0,7.0,3.0,8.0
pm,8.0,53.0,12.0,30.0,1.0,4.0,2.0,4.0,72.0,76.0,57.0,45.0,10.0,14.0,13.0,6.0
plus,18.0,96.0,25.0,87.0,1.0,14.0,3.0,15.0,163.0,196.0,121.0,146.0,30.0,35.0,20.0,48.0
plenty,18.0,46.0,22.0,67.0,1.0,6.0,2.0,10.0,117.0,128.0,104.0,119.0,13.0,23.0,18.0,22.0
pleased,1.0,8.0,12.0,8.0,1.0,1.0,2.0,1.0,17.0,32.0,18.0,19.0,3.0,1.0,3.0,6.0
please,71.0,271.0,99.0,247.0,22.0,19.0,27.0,18.0,593.0,573.0,395.0,389.0,78.0,77.0,61.0,89.0
playing,41.0,123.0,39.0,158.0,6.0,9.0,7.0,21.0,264.0,446.0,206.0,310.0,36.0,65.0,69.0,91.0
playful,8.0,28.0,6.0,15.0,1.0,2.0,2.0,4.0,41.0,46.0,25.0,22.0,5.0,9.0,5.0,7.0
played,21.0,52.0,18.0,58.0,2.0,3.0,2.0,12.0,167.0,207.0,105.0,170.0,22.0,28.0,27.0,49.0
play,56.0,248.0,67.0,280.0,17.0,11.0,16.0,43.0,535.0,699.0,391.0,563.0,63.0,114.0,80.0,168.0
plans,13.0,58.0,47.0,51.0,4.0,2.0,2.0,10.0,104.0,84.0,142.0,87.0,13.0,22.0,30.0,36.0
planning,8.0,45.0,24.0,58.0,8.0,4.0,5.0,11.0,96.0,131.0,112.0,93.0,16.0,23.0,14.0,22.0
planned,11.0,12.0,10.0,13.0,5.0,2.0,4.0,1.0,32.0,42.0,32.0,29.0,4.0,8.0,6.0,9.0
plan,33.0,97.0,53.0,123.0,4.0,9.0,13.0,15.0,245.0,226.0,328.0,203.0,23.0,30.0,52.0,74.0
places,14.0,80.0,15.0,69.0,9.0,2.0,5.0,12.0,184.0,225.0,100.0,118.0,16.0,32.0,23.0,33.0
place,86.0,327.0,94.0,279.0,17.0,15.0,13.0,31.0,675.0,938.0,465.0,531.0,82.0,111.0,97.0,131.0
pissed,18.0,34.0,16.0,37.0,2.0,2.0,5.0,7.0,73.0,63.0,74.0,68.0,10.0,9.0,11.0,44.0
piss,3.0,20.0,12.0,40.0,2.0,4.0,3.0,7.0,24.0,47.0,59.0,36.0,2.0,4.0,4.0,17.0
pink,3.0,43.0,9.0,22.0,4.0,2.0,1.0,1.0,48.0,92.0,33.0,47.0,10.0,22.0,10.0,8.0
piece,10.0,66.0,18.0,57.0,1.0,3.0,2.0,6.0,123.0,152.0,97.0,79.0,9.0,31.0,20.0,29.0
pictures,18.0,79.0,14.0,49.0,5.0,2.0,3.0,12.0,138.0,216.0,90.0,100.0,14.0,35.0,23.0,43.0
picture,40.0,140.0,40.0,130.0,4.0,7.0,9.0,20.0,320.0,396.0,210.0,247.0,34.0,49.0,54.0,71.0
picking,4.0,26.0,11.0,29.0,2.0,1.0,1.0,7.0,71.0,64.0,45.0,51.0,8.0,8.0,7.0,17.0
picked,9.0,39.0,12.0,31.0,3.0,2.0,3.0,4.0,86.0,106.0,47.0,83.0,11.0,12.0,16.0,21.0
pick,31.0,119.0,29.0,128.0,7.0,5.0,9.0,23.0,245.0,258.0,155.0,207.0,36.0,47.0,36.0,54.0
physically,22.0,49.0,11.0,47.0,5.0,3.0,2.0,9.0,134.0,181.0,77.0,98.0,12.0,26.0,19.0,31.0
physical,32.0,128.0,40.0,119.0,15.0,3.0,4.0,15.0,350.0,357.0,256.0,255.0,39.0,48.0,40.0,88.0
photos,6.0,29.0,7.0,20.0,1.0,2.0,1.0,6.0,49.0,80.0,36.0,47.0,6.0,9.0,9.0,13.0
photo,6.0,25.0,6.0,15.0,7.0,3.0,7.0,7.0,79.0,88.0,39.0,61.0,9.0,11.0,8.0,11.0
phone,21.0,103.0,28.0,72.0,3.0,12.0,5.0,27.0,244.0,303.0,147.0,204.0,23.0,47.0,39.0,64.0
philosophy,9.0,37.0,22.0,78.0,3.0,1.0,3.0,2.0,115.0,196.0,153.0,191.0,8.0,14.0,13.0,14.0
philosophical,4.0,17.0,9.0,20.0,2.0,1.0,1.0,1.0,46.0,62.0,40.0,63.0,3.0,10.0,1.0,9.0
pet,10.0,20.0,10.0,20.0,4.0,3.0,2.0,4.0,81.0,75.0,58.0,57.0,7.0,19.0,7.0,11.0
perspective,18.0,92.0,43.0,70.0,8.0,1.0,7.0,11.0,265.0,245.0,181.0,187.0,17.0,24.0,17.0,49.0
persons,12.0,43.0,22.0,53.0,3.0,8.0,2.0,8.0,122.0,153.0,95.0,106.0,14.0,13.0,19.0,15.0
personally,90.0,280.0,84.0,243.0,30.0,11.0,18.0,32.0,548.0,607.0,407.0,454.0,78.0,92.0,90.0,104.0
personality,147.0,473.0,199.0,446.0,49.0,48.0,39.0,58.0,1069.0,1176.0,779.0,886.0,138.0,239.0,152.0,176.0
personalities,21.0,60.0,20.0,48.0,2.0,4.0,4.0,5.0,99.0,108.0,66.0,84.0,15.0,19.0,13.0,17.0
personal,81.0,223.0,107.0,226.0,8.0,15.0,9.0,26.0,537.0,619.0,452.0,420.0,59.0,86.0,75.0,115.0
persona,4.0,17.0,6.0,22.0,3.0,1.0,1.0,1.0,49.0,51.0,25.0,33.0,4.0,2.0,7.0,9.0
person,340.0,926.0,327.0,851.0,61.0,56.0,57.0,115.0,2388.0,2620.0,1442.0,1643.0,226.0,333.0,285.0,431.0
period,25.0,53.0,18.0,36.0,5.0,3.0,3.0,7.0,115.0,144.0,72.0,82.0,13.0,28.0,19.0,23.0
perhaps,56.0,156.0,69.0,188.0,6.0,6.0,13.0,13.0,491.0,477.0,359.0,423.0,49.0,53.0,56.0,57.0
perfectly,14.0,68.0,19.0,56.0,8.0,5.0,7.0,3.0,145.0,168.0,106.0,140.0,16.0,26.0,7.0,31.0
perfect,45.0,140.0,44.0,157.0,15.0,4.0,10.0,17.0,362.0,445.0,224.0,247.0,36.0,47.0,38.0,61.0
perception,15.0,39.0,15.0,30.0,1.0,2.0,3.0,4.0,91.0,73.0,73.0,80.0,9.0,8.0,9.0,20.0
perceived,7.0,22.0,14.0,21.0,4.0,3.0,3.0,2.0,54.0,75.0,62.0,45.0,6.0,5.0,7.0,6.0
perceive,6.0,33.0,12.0,37.0,1.0,3.0,1.0,2.0,76.0,78.0,57.0,63.0,13.0,11.0,9.0,12.0
perc,37.0,144.0,28.0,105.0,7.0,10.0,10.0,12.0,251.0,246.0,159.0,232.0,60.0,104.0,44.0,55.0
per,4.0,30.0,12.0,39.0,2.0,4.0,2.0,3.0,79.0,104.0,70.0,86.0,9.0,12.0,18.0,19.0
peoples,46.0,103.0,46.0,131.0,9.0,5.0,7.0,13.0,297.0,327.0,159.0,202.0,31.0,38.0,35.0,57.0
people,1130.0,3568.0,1174.0,3541.0,265.0,220.0,209.0,445.0,8245.0,10081.0,5734.0,6845.0,856.0,1255.0,911.0,1619.0
peace,18.0,47.0,13.0,34.0,2.0,1.0,3.0,1.0,173.0,166.0,73.0,83.0,15.0,16.0,10.0,14.0
paying,6.0,28.0,14.0,33.0,1.0,3.0,2.0,4.0,62.0,67.0,72.0,64.0,8.0,13.0,15.0,15.0
pay,14.0,65.0,27.0,77.0,7.0,4.0,6.0,11.0,143.0,187.0,142.0,167.0,26.0,33.0,32.0,73.0
pattern,7.0,28.0,16.0,38.0,1.0,1.0,3.0,4.0,88.0,64.0,63.0,79.0,7.0,10.0,9.0,22.0
past,92.0,246.0,88.0,202.0,27.0,16.0,12.0,26.0,720.0,762.0,387.0,449.0,92.0,115.0,94.0,124.0
passive,6.0,35.0,6.0,29.0,2.0,1.0,3.0,4.0,63.0,90.0,38.0,44.0,14.0,9.0,5.0,20.0
passionate,15.0,62.0,8.0,42.0,4.0,1.0,3.0,5.0,89.0,136.0,39.0,61.0,6.0,14.0,11.0,8.0
passion,18.0,44.0,12.0,48.0,1.0,6.0,3.0,5.0,101.0,166.0,65.0,55.0,7.0,14.0,12.0,10.0
party,30.0,111.0,36.0,98.0,9.0,9.0,4.0,18.0,202.0,253.0,155.0,158.0,22.0,23.0,49.0,59.0
partner,33.0,99.0,29.0,69.0,3.0,4.0,3.0,9.0,212.0,247.0,148.0,163.0,24.0,34.0,24.0,27.0
partly,6.0,14.0,4.0,11.0,1.0,2.0,2.0,2.0,48.0,60.0,20.0,39.0,6.0,4.0,3.0,5.0
particular,22.0,106.0,30.0,92.0,4.0,6.0,5.0,3.0,252.0,270.0,210.0,245.0,45.0,32.0,35.0,55.0
partially,4.0,14.0,3.0,9.0,4.0,3.0,1.0,2.0,35.0,40.0,32.0,22.0,6.0,3.0,4.0,2.0
part,117.0,465.0,155.0,403.0,34.0,17.0,22.0,49.0,1042.0,1206.0,705.0,802.0,97.0,151.0,143.0,216.0
parents,36.0,185.0,36.0,156.0,10.0,7.0,11.0,18.0,369.0,592.0,275.0,339.0,40.0,77.0,58.0,77.0
paragraph,3.0,25.0,7.0,19.0,1.0,1.0,2.0,2.0,26.0,48.0,27.0,32.0,5.0,3.0,6.0,9.0
paper,14.0,51.0,16.0,43.0,1.0,2.0,2.0,2.0,103.0,126.0,79.0,120.0,8.0,19.0,21.0,28.0
painting,4.0,23.0,2.0,21.0,1.0,2.0,1.0,1.0,59.0,85.0,50.0,43.0,4.0,31.0,2.0,9.0
painful,3.0,31.0,9.0,21.0,1.0,2.0,1.0,1.0,90.0,100.0,38.0,47.0,4.0,13.0,5.0,9.0
pain,31.0,83.0,31.0,72.0,8.0,4.0,10.0,10.0,263.0,361.0,121.0,202.0,33.0,25.0,26.0,44.0
paid,10.0,21.0,12.0,37.0,1.0,3.0,1.0,2.0,49.0,65.0,46.0,39.0,5.0,6.0,16.0,17.0
pages,7.0,34.0,15.0,49.0,2.0,2.0,3.0,6.0,84.0,113.0,84.0,90.0,12.0,10.0,18.0,13.0
page,17.0,68.0,33.0,78.0,1.0,5.0,6.0,19.0,125.0,176.0,115.0,136.0,12.0,26.0,23.0,27.0
p,146.0,594.0,92.0,370.0,23.0,31.0,15.0,53.0,804.0,1119.0,407.0,549.0,97.0,181.0,85.0,153.0
overall,7.0,43.0,14.0,60.0,3.0,5.0,1.0,4.0,108.0,123.0,89.0,98.0,12.0,24.0,20.0,21.0
outside,19.0,130.0,37.0,130.0,5.0,8.0,3.0,28.0,356.0,413.0,232.0,283.0,43.0,48.0,35.0,66.0
outgoing,15.0,46.0,8.0,36.0,2.0,3.0,1.0,5.0,71.0,122.0,33.0,54.0,14.0,10.0,12.0,15.0
otherwise,25.0,95.0,42.0,108.0,3.0,4.0,5.0,13.0,194.0,231.0,184.0,217.0,11.0,28.0,27.0,73.0
others,228.0,586.0,222.0,465.0,59.0,31.0,33.0,69.0,1731.0,1664.0,945.0,1013.0,213.0,207.0,210.0,255.0
originally,9.0,30.0,14.0,29.0,3.0,2.0,2.0,3.0,67.0,86.0,63.0,51.0,16.0,13.0,9.0,8.0
original,14.0,84.0,29.0,83.0,5.0,8.0,6.0,4.0,166.0,209.0,147.0,148.0,16.0,26.0,30.0,39.0
organized,11.0,32.0,29.0,41.0,6.0,3.0,9.0,5.0,95.0,115.0,67.0,73.0,23.0,16.0,22.0,11.0
order,25.0,147.0,66.0,200.0,11.0,13.0,11.0,16.0,365.0,361.0,294.0,363.0,54.0,43.0,55.0,67.0
options,4.0,32.0,11.0,37.0,1.0,3.0,5.0,9.0,63.0,81.0,51.0,69.0,8.0,12.0,9.0,23.0
option,10.0,55.0,26.0,64.0,2.0,3.0,3.0,7.0,84.0,109.0,127.0,106.0,10.0,14.0,12.0,32.0
opposites,4.0,21.0,5.0,16.0,3.0,2.0,2.0,2.0,27.0,37.0,24.0,25.0,4.0,4.0,8.0,11.0
opposite,32.0,96.0,35.0,113.0,5.0,8.0,3.0,16.0,224.0,269.0,185.0,239.0,27.0,37.0,33.0,40.0
opposed,10.0,34.0,17.0,27.0,1.0,3.0,7.0,4.0,72.0,75.0,45.0,59.0,4.0,14.0,11.0,11.0
opportunity,11.0,27.0,19.0,33.0,2.0,3.0,2.0,3.0,85.0,85.0,68.0,60.0,9.0,9.0,11.0,25.0
opinions,30.0,77.0,32.0,83.0,1.0,6.0,3.0,7.0,172.0,200.0,140.0,164.0,16.0,34.0,20.0,26.0
opinion,51.0,133.0,83.0,218.0,7.0,16.0,14.0,25.0,393.0,461.0,345.0,378.0,59.0,73.0,50.0,79.0
open,79.0,226.0,56.0,169.0,17.0,11.0,16.0,27.0,516.0,589.0,301.0,376.0,69.0,76.0,55.0,81.0
op,13.0,87.0,54.0,114.0,8.0,6.0,3.0,9.0,217.0,228.0,233.0,233.0,29.0,17.0,34.0,56.0
oo,26.0,83.0,11.0,42.0,5.0,2.0,2.0,3.0,88.0,138.0,47.0,65.0,5.0,20.0,10.0,10.0
online,35.0,125.0,55.0,123.0,4.0,6.0,9.0,12.0,341.0,406.0,234.0,288.0,41.0,72.0,55.0,57.0
ones,71.0,296.0,114.0,298.0,21.0,13.0,14.0,38.0,651.0,772.0,469.0,564.0,78.0,85.0,77.0,131.0
one,776.0,2803.0,898.0,2850.0,181.0,148.0,156.0,354.0,6039.0,7561.0,4383.0,5112.0,664.0,971.0,819.0,1215.0
omg,32.0,114.0,19.0,70.0,4.0,6.0,1.0,11.0,131.0,193.0,89.0,71.0,14.0,22.0,12.0,27.0
older,40.0,135.0,28.0,111.0,5.0,12.0,5.0,13.0,346.0,389.0,180.0,191.0,31.0,53.0,46.0,52.0
old,84.0,291.0,87.0,307.0,10.0,19.0,9.0,36.0,666.0,975.0,504.0,613.0,76.0,117.0,112.0,184.0
okay,69.0,299.0,74.0,215.0,11.0,18.0,3.0,29.0,539.0,619.0,306.0,374.0,62.0,93.0,75.0,95.0
ok,72.0,276.0,75.0,277.0,18.0,18.0,18.0,36.0,481.0,637.0,359.0,370.0,52.0,71.0,57.0,115.0
oh,198.0,816.0,140.0,632.0,31.0,37.0,29.0,61.0,1250.0,1548.0,752.0,994.0,142.0,188.0,124.0,234.0
often,139.0,517.0,142.0,480.0,35.0,18.0,23.0,51.0,1172.0,1426.0,858.0,984.0,151.0,218.0,115.0,189.0
official,5.0,15.0,12.0,16.0,1.0,4.0,5.0,2.0,42.0,58.0,34.0,34.0,2.0,14.0,16.0,11.0
office,8.0,38.0,17.0,30.0,4.0,6.0,2.0,10.0,72.0,111.0,87.0,78.0,12.0,13.0,22.0,31.0
offer,19.0,38.0,19.0,47.0,5.0,2.0,8.0,7.0,133.0,139.0,78.0,92.0,15.0,23.0,15.0,31.0
offensive,9.0,17.0,10.0,21.0,2.0,2.0,4.0,2.0,49.0,47.0,40.0,45.0,3.0,3.0,3.0,5.0
offense,6.0,25.0,5.0,14.0,1.0,3.0,1.0,4.0,51.0,52.0,54.0,49.0,7.0,6.0,11.0,9.0
odd,17.0,76.0,14.0,66.0,6.0,3.0,4.0,7.0,145.0,221.0,89.0,123.0,31.0,16.0,27.0,30.0
obviously,25.0,101.0,38.0,159.0,1.0,7.0,10.0,13.0,213.0,279.0,213.0,266.0,22.0,27.0,29.0,55.0
obvious,24.0,98.0,42.0,121.0,4.0,3.0,10.0,15.0,183.0,212.0,189.0,229.0,22.0,37.0,19.0,43.0
obsessed,7.0,46.0,15.0,41.0,3.0,6.0,2.0,3.0,94.0,129.0,67.0,70.0,17.0,17.0,8.0,16.0
observations,7.0,25.0,6.0,21.0,1.0,4.0,2.0,4.0,38.0,34.0,56.0,28.0,4.0,5.0,7.0,10.0
objective,12.0,31.0,28.0,52.0,4.0,2.0,5.0,5.0,48.0,77.0,102.0,119.0,8.0,8.0,8.0,19.0
numbers,4.0,32.0,7.0,32.0,6.0,2.0,1.0,3.0,72.0,80.0,56.0,88.0,4.0,8.0,6.0,15.0
number,26.0,93.0,38.0,106.0,8.0,8.0,8.0,12.0,244.0,284.0,227.0,256.0,22.0,26.0,37.0,51.0
nts,16.0,52.0,35.0,135.0,2.0,3.0,3.0,3.0,81.0,95.0,107.0,114.0,6.0,13.0,6.0,9.0
nt,9.0,49.0,39.0,112.0,3.0,1.0,6.0,6.0,74.0,92.0,145.0,184.0,10.0,12.0,15.0,13.0
ns,2.0,27.0,8.0,38.0,3.0,2.0,1.0,7.0,36.0,34.0,36.0,27.0,8.0,11.0,7.0,12.0
novel,1.0,20.0,6.0,26.0,2.0,2.0,2.0,2.0,55.0,91.0,45.0,43.0,3.0,6.0,9.0,10.0
noticed,42.0,138.0,52.0,145.0,5.0,9.0,9.0,27.0,365.0,407.0,254.0,274.0,48.0,70.0,48.0,61.0
notice,37.0,114.0,30.0,104.0,9.0,9.0,8.0,16.0,267.0,319.0,180.0,213.0,35.0,47.0,37.0,62.0
nothing,104.0,325.0,143.0,419.0,11.0,21.0,22.0,51.0,838.0,1094.0,678.0,778.0,81.0,123.0,139.0,237.0
note,20.0,69.0,29.0,88.0,3.0,4.0,3.0,3.0,174.0,203.0,185.0,209.0,17.0,19.0,26.0,36.0
normally,26.0,83.0,25.0,63.0,5.0,3.0,5.0,6.0,130.0,188.0,107.0,159.0,19.0,29.0,23.0,39.0
normal,27.0,131.0,36.0,127.0,4.0,10.0,7.0,17.0,262.0,375.0,218.0,272.0,15.0,31.0,60.0,71.0
nope,9.0,63.0,25.0,75.0,3.0,2.0,5.0,16.0,123.0,130.0,128.0,148.0,12.0,18.0,16.0,57.0
none,20.0,68.0,32.0,84.0,4.0,2.0,8.0,13.0,152.0,199.0,129.0,152.0,20.0,25.0,14.0,33.0
nobody,32.0,50.0,17.0,63.0,5.0,3.0,6.0,7.0,149.0,235.0,125.0,135.0,14.0,29.0,20.0,37.0
night,58.0,274.0,50.0,180.0,6.0,9.0,10.0,23.0,514.0,754.0,266.0,377.0,44.0,84.0,76.0,120.0
nice,124.0,513.0,130.0,341.0,37.0,39.0,26.0,37.0,936.0,1228.0,574.0,656.0,119.0,198.0,111.0,173.0
ni,94.0,119.0,130.0,216.0,25.0,13.0,14.0,58.0,973.0,314.0,579.0,279.0,38.0,94.0,53.0,114.0
nfs,27.0,75.0,11.0,59.0,1.0,1.0,6.0,2.0,114.0,159.0,57.0,48.0,8.0,14.0,9.0,13.0
nf,34.0,110.0,16.0,36.0,2.0,1.0,7.0,5.0,163.0,213.0,60.0,102.0,7.0,13.0,9.0,18.0
next,59.0,206.0,70.0,215.0,12.0,12.0,10.0,27.0,451.0,513.0,326.0,370.0,39.0,80.0,64.0,116.0
new,165.0,640.0,170.0,527.0,47.0,42.0,40.0,71.0,1185.0,1456.0,820.0,931.0,137.0,203.0,165.0,273.0
never,320.0,1136.0,321.0,1123.0,56.0,70.0,79.0,141.0,2614.0,3416.0,1825.0,2256.0,266.0,432.0,344.0,612.0
neutral,8.0,34.0,8.0,66.0,1.0,1.0,2.0,8.0,92.0,149.0,100.0,103.0,8.0,23.0,6.0,19.0
netflix,1.0,9.0,2.0,16.0,1.0,3.0,1.0,2.0,30.0,38.0,27.0,19.0,5.0,8.0,8.0,9.0
nervous,18.0,48.0,7.0,28.0,3.0,3.0,2.0,1.0,119.0,162.0,51.0,59.0,12.0,29.0,7.0,20.0
nerdy,1.0,20.0,8.0,12.0,1.0,5.0,1.0,1.0,21.0,22.0,20.0,28.0,7.0,5.0,5.0,5.0
neither,14.0,45.0,26.0,81.0,3.0,4.0,4.0,5.0,115.0,149.0,111.0,145.0,6.0,20.0,15.0,37.0
negative,32.0,122.0,29.0,76.0,3.0,9.0,7.0,12.0,276.0,355.0,168.0,152.0,38.0,43.0,46.0,36.0
needs,66.0,164.0,67.0,173.0,12.0,10.0,7.0,24.0,317.0,383.0,225.0,285.0,40.0,53.0,46.0,92.0
needing,8.0,10.0,7.0,15.0,1.0,1.0,2.0,1.0,40.0,38.0,28.0,28.0,5.0,3.0,13.0,8.0
needed,30.0,87.0,36.0,96.0,6.0,4.0,2.0,15.0,215.0,272.0,133.0,125.0,32.0,35.0,41.0,61.0
need,319.0,867.0,341.0,840.0,60.0,50.0,74.0,104.0,2019.0,2320.0,1410.0,1688.0,261.0,275.0,258.0,509.0
necessary,8.0,31.0,27.0,53.0,1.0,3.0,2.0,3.0,109.0,126.0,111.0,115.0,11.0,16.0,17.0,26.0
necessarily,28.0,83.0,34.0,98.0,6.0,4.0,5.0,9.0,244.0,252.0,159.0,212.0,27.0,46.0,21.0,55.0
nearly,11.0,56.0,21.0,60.0,6.0,2.0,5.0,4.0,128.0,161.0,101.0,131.0,11.0,21.0,20.0,32.0
near,14.0,56.0,19.0,60.0,3.0,2.0,2.0,10.0,148.0,203.0,101.0,124.0,13.0,25.0,19.0,34.0
ne,60.0,395.0,78.0,557.0,38.0,20.0,14.0,38.0,398.0,554.0,284.0,526.0,83.0,78.0,82.0,86.0
nature,33.0,92.0,44.0,110.0,4.0,7.0,3.0,11.0,337.0,404.0,202.0,287.0,26.0,67.0,18.0,48.0
natural,30.0,89.0,27.0,117.0,11.0,3.0,6.0,12.0,256.0,259.0,176.0,208.0,15.0,27.0,29.0,55.0
names,18.0,31.0,8.0,52.0,2.0,1.0,1.0,5.0,70.0,123.0,84.0,74.0,9.0,11.0,11.0,22.0
name,54.0,223.0,56.0,212.0,11.0,13.0,10.0,25.0,416.0,622.0,388.0,400.0,48.0,98.0,63.0,108.0
nails,3.0,16.0,2.0,6.0,1.0,1.0,1.0,3.0,14.0,41.0,12.0,21.0,2.0,5.0,1.0,4.0
nail,7.0,19.0,4.0,14.0,4.0,2.0,1.0,4.0,38.0,43.0,23.0,23.0,4.0,9.0,4.0,13.0
nah,12.0,53.0,11.0,85.0,2.0,3.0,5.0,10.0,85.0,88.0,73.0,72.0,3.0,12.0,19.0,33.0
n,30.0,138.0,44.0,182.0,7.0,9.0,19.0,30.0,212.0,275.0,171.0,191.0,30.0,60.0,32.0,39.0
myers,5.0,27.0,18.0,30.0,14.0,7.0,3.0,2.0,60.0,60.0,41.0,32.0,2.0,5.0,14.0,11.0
must,50.0,274.0,76.0,263.0,14.0,16.0,21.0,28.0,548.0,646.0,432.0,496.0,39.0,55.0,66.0,103.0
music,113.0,364.0,58.0,255.0,14.0,16.0,13.0,29.0,751.0,1351.0,442.0,714.0,81.0,237.0,91.0,155.0
multiple,19.0,48.0,28.0,69.0,4.0,5.0,3.0,3.0,127.0,126.0,101.0,129.0,16.0,15.0,13.0,18.0
much,556.0,1962.0,542.0,1649.0,138.0,84.0,89.0,200.0,4194.0,5109.0,2503.0,3194.0,484.0,656.0,505.0,868.0
mr,15.0,37.0,22.0,31.0,3.0,3.0,8.0,5.0,69.0,80.0,66.0,65.0,9.0,20.0,13.0,13.0
moving,25.0,70.0,25.0,65.0,3.0,6.0,4.0,13.0,177.0,189.0,103.0,127.0,22.0,28.0,28.0,35.0
movies,30.0,130.0,30.0,88.0,10.0,2.0,11.0,12.0,261.0,361.0,177.0,210.0,43.0,59.0,31.0,56.0
movie,45.0,204.0,51.0,168.0,18.0,17.0,7.0,11.0,374.0,620.0,222.0,308.0,61.0,75.0,49.0,77.0
moved,20.0,68.0,19.0,69.0,3.0,2.0,2.0,8.0,161.0,201.0,71.0,103.0,17.0,26.0,30.0,31.0
move,47.0,137.0,52.0,154.0,3.0,10.0,7.0,20.0,340.0,390.0,232.0,256.0,28.0,39.0,59.0,79.0
mouth,3.0,47.0,14.0,36.0,4.0,3.0,1.0,5.0,103.0,109.0,51.0,110.0,10.0,10.0,11.0,23.0
motivated,7.0,19.0,12.0,28.0,1.0,1.0,1.0,1.0,43.0,60.0,31.0,55.0,7.0,9.0,4.0,10.0
mother,47.0,159.0,45.0,129.0,7.0,5.0,13.0,21.0,462.0,418.0,345.0,382.0,53.0,59.0,52.0,67.0
mostly,73.0,243.0,75.0,229.0,16.0,14.0,14.0,31.0,531.0,664.0,375.0,574.0,70.0,106.0,66.0,154.0
morning,28.0,97.0,22.0,71.0,3.0,2.0,6.0,8.0,204.0,293.0,120.0,154.0,24.0,48.0,34.0,48.0
moral,8.0,21.0,18.0,61.0,1.0,7.0,3.0,6.0,89.0,114.0,96.0,102.0,7.0,9.0,15.0,15.0
moon,6.0,52.0,2.0,13.0,1.0,2.0,1.0,2.0,115.0,148.0,51.0,72.0,3.0,25.0,6.0,15.0
mood,27.0,115.0,25.0,79.0,9.0,4.0,3.0,10.0,228.0,332.0,120.0,174.0,20.0,43.0,47.0,47.0
months,65.0,260.0,83.0,181.0,16.0,15.0,12.0,21.0,502.0,599.0,276.0,351.0,53.0,61.0,74.0,107.0
month,20.0,103.0,29.0,89.0,6.0,5.0,3.0,5.0,201.0,246.0,103.0,160.0,14.0,43.0,41.0,56.0
money,41.0,153.0,100.0,197.0,2.0,12.0,16.0,25.0,282.0,471.0,270.0,360.0,40.0,58.0,89.0,96.0
moment,70.0,191.0,49.0,190.0,9.0,7.0,4.0,13.0,480.0,542.0,281.0,330.0,52.0,109.0,34.0,97.0
mom,65.0,251.0,60.0,205.0,23.0,11.0,16.0,37.0,456.0,639.0,247.0,341.0,89.0,99.0,47.0,92.0
modern,5.0,22.0,9.0,27.0,1.0,1.0,3.0,4.0,52.0,91.0,50.0,88.0,4.0,9.0,10.0,11.0
mixed,7.0,29.0,5.0,32.0,2.0,5.0,3.0,5.0,74.0,86.0,37.0,55.0,8.0,18.0,16.0,11.0
mix,7.0,56.0,10.0,48.0,1.0,1.0,3.0,11.0,99.0,100.0,49.0,59.0,17.0,15.0,11.0,18.0
misunderstood,13.0,34.0,10.0,25.0,2.0,2.0,2.0,5.0,108.0,111.0,47.0,54.0,5.0,10.0,6.0,13.0
misunderstanding,5.0,12.0,4.0,16.0,1.0,2.0,1.0,1.0,28.0,34.0,26.0,28.0,7.0,5.0,6.0,6.0
misunderstand,1.0,4.0,1.0,9.0,1.0,2.0,2.0,1.0,20.0,16.0,17.0,13.0,3.0,1.0,1.0,1.0
mistake,9.0,37.0,15.0,47.0,3.0,5.0,2.0,3.0,120.0,96.0,79.0,108.0,11.0,5.0,11.0,24.0
missing,14.0,50.0,11.0,50.0,1.0,2.0,2.0,8.0,106.0,129.0,73.0,85.0,7.0,15.0,9.0,26.0
miss,31.0,104.0,40.0,60.0,7.0,7.0,1.0,7.0,201.0,247.0,115.0,146.0,25.0,35.0,21.0,33.0
misread,3.0,8.0,4.0,8.0,1.0,1.0,1.0,1.0,17.0,9.0,14.0,9.0,1.0,1.0,1.0,3.0
